PULocationID,day_of_week,half_hour_bucket,availability_index,availability_class_id
260,2,17,0.721608832807571,3.3333333333333335
260,2,18,0.5770241850683491,2.3333333333333335
260,2,19,0.5249737118822292,2.1666666666666665
260,2,20,0.46122502628811773,1.8333333333333333
260,2,21,0.46096214511041006,1.75
260,2,22,0.416403785488959,1.5833333333333333
260,2,23,0.3973449001051525,1.4166666666666667
260,2,24,0.37999474237644587,1.3333333333333333
260,2,25,0.37131966351209256,1.25
260,2,26,0.4111461619348054,1.5
260,2,27,0.4244216614090431,1.6666666666666667
260,2,28,0.44295478443743425,1.6666666666666667
260,2,29,0.508149316508938,2.0833333333333335
260,2,30,0.48212407991587797,1.8333333333333333
260,2,31,0.46424815983175605,2.0
260,2,32,0.4637223974763407,1.9166666666666667
260,2,33,0.5069663512092534,1.9166666666666667
260,2,34,0.544689800210305,2.1666666666666665
260,2,35,0.567429022082019,2.3333333333333335
260,2,36,0.5849106203995794,2.4166666666666665
260,2,37,0.566508937960042,2.3333333333333335
260,2,38,0.556782334384858,2.1666666666666665
260,2,39,0.5166929547844374,2.25
260,2,40,0.4815983175604626,1.9166666666666667
260,2,41,0.4852786540483702,2.0833333333333335
260,2,42,0.45701892744479494,1.75
260,2,43,0.445583596214511,1.8333333333333333
260,2,44,0.4325709779179811,1.6666666666666667
260,2,45,0.4624079915878023,1.9166666666666667
260,2,46,0.4365141955835962,1.5833333333333333
260,2,47,0.3643533123028391,1.25
260,3,0,0.3002103049421661,0.9166666666666666
260,3,1,0.25985804416403785,0.8333333333333334
260,3,2,0.23291272344900105,0.6666666666666666
260,3,3,0.18677707676130387,0.4166666666666667
260,3,4,0.1627234490010515,0.16666666666666666
260,3,5,0.15155099894847526,0.08333333333333333
260,3,6,0.13853838065194532,0.08333333333333333
260,3,7,0.20741324921135648,0.5
260,3,8,0.2553890641430074,0.9166666666666666
260,3,9,0.24329652996845427,0.9166666666666666
260,3,10,0.2386961093585699,0.75
260,3,11,0.2958727655099895,1.0
260,3,12,0.416403785488959,1.5
260,3,13,0.48567297581493163,1.9166666666666667
260,3,14,0.582018927444795,2.4166666666666665
260,3,15,0.7057045215562566,3.0833333333333335
260,3,16,0.6499737118822292,2.9166666666666665
260,3,17,0.7087276550998949,3.1666666666666665
260,3,18,0.5588853838065194,2.3333333333333335
260,3,19,0.4997371188222923,2.0833333333333335
260,3,20,0.4706887486855941,2.0
260,3,21,0.4676656151419558,1.9166666666666667
260,3,22,0.42047844374342797,1.6666666666666667
260,3,23,0.4079915878023133,1.5
260,3,24,0.37881177707676134,1.3333333333333333
260,3,25,0.37960042060988436,1.3333333333333333
260,3,26,0.40168243953732913,1.5
260,3,27,0.43874868559411145,1.6666666666666667
260,3,28,0.450446898002103,1.75
260,3,29,0.48107255520504727,2.0
260,3,30,0.4929022082018928,2.0833333333333335
260,3,31,0.49014195583596215,2.0833333333333335
260,3,32,0.4948738170347003,2.0
260,3,33,0.5467928496319664,2.25
260,3,34,0.5515247108307045,2.3333333333333335
260,3,35,0.5930599369085173,2.5
260,3,36,0.6060725552050473,2.4166666666666665
260,3,37,0.5837276550998948,2.4166666666666665
260,3,38,0.5420609884332283,2.3333333333333335
260,3,39,0.5193217665615142,2.0833333333333335
260,3,40,0.48343848580441645,2.0
260,3,41,0.490273396424816,2.0833333333333335
260,3,42,0.4543901156677182,1.6666666666666667
260,3,43,0.44794952681388017,1.8333333333333333
260,3,44,0.44821240799158785,1.9166666666666667
260,3,45,0.4668769716088328,1.8333333333333333
260,3,46,0.4525499474237645,1.8333333333333333
260,3,47,0.40851735015772866,1.5
260,4,0,0.3236067297581493,1.0
260,4,1,0.29363827549947424,1.0
260,4,2,0.253286014721346,0.9166666666666666
260,4,3,0.217534174553102,0.5833333333333334
260,4,4,0.19978969505783387,0.4166666666666667
260,4,5,0.18861724500525764,0.4166666666666667
260,4,6,0.1678496319663512,0.0
260,4,7,0.22082018927444794,0.8333333333333334
260,4,8,0.2992902208201893,1.0
260,4,9,0.28732912723449,1.0
260,4,10,0.26629863301787593,0.9166666666666666
260,4,11,0.32124079915878023,1.0833333333333333
260,4,12,0.4263932702418507,1.8333333333333333
260,4,13,0.4914563617245005,1.9166666666666667
260,4,14,0.6059411146161935,2.5
260,4,15,0.732124079915878,3.25
260,4,16,0.6611461619348055,2.75
260,4,17,0.7187171398527865,3.1666666666666665
260,4,18,0.5569137749737119,2.1666666666666665
260,4,19,0.5115667718191378,2.0833333333333335
260,4,20,0.4794952681388012,1.9166666666666667
260,4,21,0.49303364879074657,1.9166666666666667
260,4,22,0.450446898002103,1.75
260,4,23,0.4348054679284963,1.75
260,4,24,0.42481598317560465,1.75
260,4,25,0.43874868559411145,1.75
260,4,26,0.4638538380651946,1.9166666666666667
260,4,27,0.4655625657202944,2.0
260,4,28,0.5035488958990536,2.0
260,4,29,0.5545478443743428,2.1666666666666665
260,4,30,0.5153785488958991,2.1666666666666665
260,4,31,0.5354889589905363,2.1666666666666665
260,4,32,0.5721608832807571,2.3333333333333335
260,4,33,0.6023922187171399,2.5
260,4,34,0.6280231335436383,2.4166666666666665
260,4,35,0.687434279705573,3.0
260,4,36,0.681782334384858,2.9166666666666665
260,4,37,0.7195057833859096,3.0833333333333335
260,4,38,0.7181913774973712,3.0
260,4,39,0.6618033648790747,2.8333333333333335
260,4,40,0.6522082018927445,2.75
260,4,41,0.6083070452155626,2.4166666666666665
260,4,42,0.5853049421661409,2.3333333333333335
260,4,43,0.5870136698212408,2.3333333333333335
260,4,44,0.5661146161934806,2.25
260,4,45,0.6139589905362776,2.4166666666666665
260,4,46,0.6422187171398528,2.6666666666666665
260,4,47,0.5396748362048046,2.1538461538461537
260,5,0,0.5747896950578338,2.4166666666666665
260,5,1,0.4868559411146162,2.0
260,5,2,0.5067034700315457,2.0
260,5,3,0.41614090431125134,1.5833333333333333
260,5,4,0.4329652996845426,1.5833333333333333
260,5,5,0.4738433228180862,1.8333333333333333
260,5,6,0.4133806519453207,1.5
260,5,7,0.3983964248159832,1.5833333333333333
260,5,8,0.45596740273396424,1.8333333333333333
260,5,9,0.3923501577287067,1.3333333333333333
260,5,10,0.32097791798107256,1.1666666666666667
260,5,11,0.3017875920084122,1.0
260,5,12,0.3234752891692955,1.1666666666666667
260,5,13,0.3297844374342797,1.1666666666666667
260,5,14,0.3254468980021031,1.0833333333333333
260,5,15,0.3910357518401682,1.5
260,5,16,0.39037854889589907,1.4166666666666667
260,5,17,0.5269453207150369,2.1666666666666665
260,5,18,0.48317560462670867,1.9166666666666667
260,5,19,0.566508937960042,2.4166666666666665
260,5,20,0.5805730809674027,2.5
260,5,21,0.6065983175604627,2.5
260,5,22,0.5926656151419558,2.5
260,5,23,0.6151419558359622,2.5833333333333335
260,5,24,0.5761041009463722,2.4166666666666665
260,5,25,0.573869610935857,2.3333333333333335
260,5,26,0.6060725552050473,2.5833333333333335
260,5,27,0.586093585699264,2.3333333333333335
260,5,28,0.5972660357518401,2.4166666666666665
260,5,29,0.623422712933754,2.75
260,5,30,0.64931650893796,2.75
260,5,31,0.6364353312302838,2.5833333333333335
260,5,32,0.6552313354363827,2.6666666666666665
260,5,33,0.6374868559411145,2.5833333333333335
260,5,34,0.6490536277602524,2.8333333333333335
260,5,35,0.6700841219768665,2.75
260,5,36,0.7108307045215563,3.0833333333333335
260,5,37,0.7117507886435331,3.25
260,5,38,0.7273922187171399,3.25
260,5,39,0.7179284963196636,3.0
260,5,40,0.7151682439537329,3.0
260,5,41,0.6586487907465826,2.5833333333333335
260,5,42,0.6590431125131441,2.8333333333333335
260,5,43,0.6405099894847529,2.75
260,5,44,0.6706098843322819,2.9166666666666665
260,5,45,0.6648264984227129,2.8333333333333335
260,5,46,0.7124079915878023,3.25
260,5,47,0.6805993690851735,2.75
260,6,0,0.6704784437434279,2.8333333333333335
260,6,1,0.6042323869610936,2.5833333333333335
260,6,2,0.6129074658254469,2.5
260,6,3,0.512223974763407,2.0
260,6,4,0.4755520504731861,1.8333333333333333
260,6,5,0.41758675078864355,1.6666666666666667
260,6,6,0.4254731861198738,1.5833333333333333
260,6,7,0.43809148264984227,1.6666666666666667
260,6,8,0.5002628811777077,2.0833333333333335
260,6,9,0.42258149316508936,1.8333333333333333
260,6,10,0.3332018927444795,1.0
260,6,11,0.31729758149316506,1.0833333333333333
260,6,12,0.3293901156677182,1.0833333333333333
260,6,13,0.33096740273396424,1.0833333333333333
260,6,14,0.2854889589905363,1.0
260,6,15,0.29994742376445843,1.0
260,6,16,0.33385909568874866,1.1666666666666667
260,6,17,0.3952418506834911,1.5
260,6,18,0.426130389064143,1.6666666666666667
260,6,19,0.5102523659305994,2.0833333333333335
260,6,20,0.5149842271293376,2.0833333333333335
260,6,21,0.5624342797055731,2.3333333333333335
260,6,22,0.5410094637223976,2.25
260,6,23,0.5393007360672976,2.25
260,6,24,0.5210304942166141,2.0833333333333335
260,6,25,0.5678233438485805,2.25
260,6,26,0.5895110410094637,2.3333333333333335
260,6,27,0.5683491062039958,2.3333333333333335
260,6,28,0.5662460567823343,2.3333333333333335
260,6,29,0.6062039957939012,2.5
260,6,30,0.575446898002103,2.25
260,6,31,0.5695320715036803,2.3333333333333335
260,6,32,0.6026550998948476,2.5833333333333335
260,6,33,0.583596214511041,2.3333333333333335
260,6,34,0.5916140904311251,2.3333333333333335
260,6,35,0.5699263932702419,2.3333333333333335
260,6,36,0.6029179810725552,2.4166666666666665
260,6,37,0.5918769716088328,2.4166666666666665
260,6,38,0.5921398527865405,2.4166666666666665
260,6,39,0.548764458464774,2.25
260,6,40,0.5942429022082019,2.5
260,6,41,0.5419295478443743,2.1666666666666665
260,6,42,0.5205047318611987,2.0833333333333335
260,6,43,0.48356992639327023,1.9166666666666667
260,6,44,0.5003943217665615,2.0
260,6,45,0.4676656151419558,1.9166666666666667
260,6,46,0.48659305993690855,2.0833333333333335
260,6,47,0.3951104100946372,1.5
261,0,0,0.10236985236985237,0.0
261,0,1,0.0848873348873349,0.0
261,0,2,0.061577311577311576,0.0
261,0,3,0.0405982905982906,0.0
261,0,4,0.037587412587412584,0.0
261,0,5,0.029040404040404044,0.0
261,0,6,0.03137140637140637,0.0
261,0,7,0.04273504273504273,0.0
261,0,8,0.05273892773892774,0.0
261,0,9,0.06857031857031858,0.0
261,0,10,0.07964257964257965,0.0
261,0,11,0.09634809634809634,0.0
261,0,12,0.11072261072261073,0.0
261,0,13,0.1558857808857809,0.08333333333333333
261,0,14,0.17336829836829837,0.16666666666666666
261,0,15,0.18356643356643357,0.25
261,0,16,0.2241647241647242,0.75
261,0,17,0.24970862470862473,1.0
261,0,18,0.23436285936285936,0.8333333333333334
261,0,19,0.23416860916860918,0.8333333333333334
261,0,20,0.24932012432012432,1.0
261,0,21,0.27165889665889664,1.0
261,0,22,0.3118686868686869,1.0833333333333333
261,0,23,0.32634032634032634,1.0833333333333333
261,0,24,0.34887334887334887,1.1666666666666667
261,0,25,0.35450660450660454,1.25
261,0,26,0.38092463092463097,1.3333333333333333
261,0,27,0.3793706293706294,1.25
261,0,28,0.391025641025641,1.4166666666666667
261,0,29,0.40316627816627815,1.3333333333333333
261,0,30,0.4411421911421911,1.6666666666666667
261,0,31,0.4367715617715618,1.6666666666666667
261,0,32,0.4642579642579643,1.8333333333333333
261,0,33,0.47785547785547783,1.8333333333333333
261,0,34,0.5177738927738927,2.0833333333333335
261,0,35,0.5332167832167832,2.25
261,0,36,0.550893550893551,2.25
261,0,37,0.5041763791763793,2.0
261,0,38,0.47668997668997665,1.9166666666666667
261,0,39,0.4263791763791764,1.5
261,0,40,0.5134032634032634,2.0833333333333335
261,0,41,0.4379370629370629,1.6666666666666667
261,0,42,0.4208430458430459,1.5833333333333333
261,0,43,0.3786907536907537,1.4166666666666667
261,0,44,0.33556721056721056,1.1666666666666667
261,0,45,0.28525641025641024,0.9166666666666666
261,0,46,0.2466006216006216,0.75
261,0,47,0.2052253302253302,0.5
261,1,0,0.1717171717171717,0.3333333333333333
261,1,1,0.12043512043512043,0.0
261,1,2,0.08644133644133645,0.0
261,1,3,0.06779331779331779,0.0
261,1,4,0.04312354312354313,0.0
261,1,5,0.034770784770784775,0.0
261,1,6,0.032148407148407145,0.0
261,1,7,0.032536907536907536,0.0
261,1,8,0.04768842268842269,0.0
261,1,9,0.05769230769230769,0.0
261,1,10,0.06954156954156955,0.0
261,1,11,0.09877622377622379,0.0
261,1,12,0.09799922299922299,0.0
261,1,13,0.17035742035742038,0.25
261,1,14,0.20017482517482518,0.75
261,1,15,0.22319347319347319,0.75
261,1,16,0.2799145299145299,1.0
261,1,17,0.31196581196581197,1.0
261,1,18,0.2833139083139083,1.0
261,1,19,0.2537878787878788,1.0
261,1,20,0.25602175602175603,1.0
261,1,21,0.28205128205128205,1.0
261,1,22,0.30623543123543123,1.0
261,1,23,0.3360528360528361,1.0833333333333333
261,1,24,0.3557692307692308,1.1666666666666667
261,1,25,0.3480963480963481,1.3333333333333333
261,1,26,0.37713675213675213,1.25
261,1,27,0.408993783993784,1.5833333333333333
261,1,28,0.44036519036519034,1.5833333333333333
261,1,29,0.43512043512043513,1.5833333333333333
261,1,30,0.459013209013209,1.75
261,1,31,0.454933954933955,1.9166666666666667
261,1,32,0.51010101010101,2.25
261,1,33,0.5112665112665112,2.0833333333333335
261,1,34,0.589063714063714,2.4166666666666665
261,1,35,0.6028554778554779,2.5
261,1,36,0.666958041958042,2.8333333333333335
261,1,37,0.6275252525252525,2.5833333333333335
261,1,38,0.5698329448329448,2.3333333333333335
261,1,39,0.537878787878788,2.3333333333333335
261,1,40,0.6594794094794095,2.9166666666666665
261,1,41,0.6054778554778555,2.5
261,1,42,0.5994560994560995,2.4166666666666665
261,1,43,0.5326340326340326,2.25
261,1,44,0.4614413364413364,1.8333333333333333
261,1,45,0.38820901320901324,1.5
261,1,46,0.33576146076146074,1.0833333333333333
261,1,47,0.27855477855477856,0.9166666666666666
261,2,0,0.23824786324786326,0.75
261,2,1,0.17725330225330227,0.25
261,2,2,0.1320901320901321,0.0
261,2,3,0.09498834498834498,0.0
261,2,4,0.07187257187257187,0.0
261,2,5,0.04720279720279721,0.0
261,2,6,0.04312354312354313,0.0
261,2,7,0.04108391608391609,0.0
261,2,8,0.05759518259518259,0.0
261,2,9,0.07362082362082362,0.0
261,2,10,0.08605283605283605,0.0
261,2,11,0.10800310800310801,0.0
261,2,12,0.11907536907536907,0.0
261,2,13,0.1925990675990676,0.3333333333333333
261,2,14,0.21891996891996893,0.9166666666666666
261,2,15,0.25524475524475526,0.9166666666666666
261,2,16,0.31254856254856256,1.0833333333333333
261,2,17,0.34081196581196577,1.0833333333333333
261,2,18,0.31400543900543904,1.0
261,2,19,0.273989898989899,1.0
261,2,20,0.27457264957264954,1.0
261,2,21,0.29924242424242425,1.0
261,2,22,0.351010101010101,1.25
261,2,23,0.38694638694638694,1.5
261,2,24,0.4121989121989122,1.5
261,2,25,0.3908313908313908,1.3333333333333333
261,2,26,0.44036519036519034,1.6666666666666667
261,2,27,0.44813519813519814,1.9166666666666667
261,2,28,0.4932012432012432,2.0
261,2,29,0.4764957264957265,2.0833333333333335
261,2,30,0.5212703962703963,2.0
261,2,31,0.5293317793317793,2.0833333333333335
261,2,32,0.5508935508935509,2.1666666666666665
261,2,33,0.5675019425019425,2.25
261,2,34,0.6412198912198912,2.75
261,2,35,0.668026418026418,2.8333333333333335
261,2,36,0.7104700854700855,3.1666666666666665
261,2,37,0.6776418026418026,2.8333333333333335
261,2,38,0.62995337995338,2.5833333333333335
261,2,39,0.5948912198912198,2.3333333333333335
261,2,40,0.7276612276612276,3.0833333333333335
261,2,41,0.6617132867132868,2.9166666666666665
261,2,42,0.6567599067599068,2.8333333333333335
261,2,43,0.588966588966589,2.5
261,2,44,0.5135975135975136,2.25
261,2,45,0.4322066822066822,1.5833333333333333
261,2,46,0.38073038073038074,1.3333333333333333
261,2,47,0.3087606837606838,1.1666666666666667
261,3,0,0.2492229992229992,0.75
261,3,1,0.18424630924630925,0.4166666666666667
261,3,2,0.14083139083139082,0.08333333333333333
261,3,3,0.10984848484848485,0.08333333333333333
261,3,4,0.08556721056721056,0.0
261,3,5,0.05565268065268065,0.0
261,3,6,0.04147241647241647,0.0
261,3,7,0.05506993006993007,0.0
261,3,8,0.07177544677544677,0.0
261,3,9,0.08634421134421134,0.0
261,3,10,0.10071872571872571,0.0
261,3,11,0.12072649572649573,0.0
261,3,12,0.13772338772338774,0.0
261,3,13,0.1927933177933178,0.3333333333333333
261,3,14,0.23737373737373738,0.8333333333333334
261,3,15,0.25844988344988346,0.9166666666666666
261,3,16,0.2995337995337995,1.0
261,3,17,0.34518259518259514,1.1666666666666667
261,3,18,0.30497280497280493,1.1666666666666667
261,3,19,0.27855477855477856,1.0
261,3,20,0.2844794094794095,1.0
261,3,21,0.30254467754467756,1.0833333333333333
261,3,22,0.3511072261072261,1.1666666666666667
261,3,23,0.3884032634032634,1.3333333333333333
261,3,24,0.43201243201243206,1.6666666666666667
261,3,25,0.42094017094017094,1.5
261,3,26,0.45930458430458426,1.75
261,3,27,0.473970473970474,1.9166666666666667
261,3,28,0.5237956487956488,2.25
261,3,29,0.54001554001554,2.1666666666666665
261,3,30,0.570998445998446,2.3333333333333335
261,3,31,0.5546814296814296,2.3333333333333335
261,3,32,0.5874125874125874,2.5
261,3,33,0.5962509712509713,2.3333333333333335
261,3,34,0.6418026418026418,2.5
261,3,35,0.6368492618492618,2.5
261,3,36,0.6756021756021756,2.6666666666666665
261,3,37,0.6473387723387724,2.6666666666666665
261,3,38,0.6332556332556333,2.6666666666666665
261,3,39,0.6017871017871018,2.5833333333333335
261,3,40,0.6893939393939394,2.8333333333333335
261,3,41,0.6903651903651903,2.9166666666666665
261,3,42,0.6564685314685315,2.75
261,3,43,0.5969308469308469,2.5
261,3,44,0.5444832944832945,2.0833333333333335
261,3,45,0.47795260295260295,2.0833333333333335
261,3,46,0.4127816627816628,1.4166666666666667
261,3,47,0.35178710178710176,1.25
261,4,0,0.29419191919191917,1.0
261,4,1,0.2226107226107226,0.6666666666666666
261,4,2,0.17414529914529916,0.16666666666666666
261,4,3,0.12587412587412586,0.0
261,4,4,0.09557109557109557,0.0
261,4,5,0.0709013209013209,0.0
261,4,6,0.06031468531468531,0.0
261,4,7,0.06109168609168609,0.0
261,4,8,0.09566822066822067,0.0
261,4,9,0.09751359751359752,0.0
261,4,10,0.11994949494949496,0.0
261,4,11,0.1384032634032634,0.0
261,4,12,0.14325951825951824,0.08333333333333333
261,4,13,0.18453768453768452,0.4166666666666667
261,4,14,0.2170745920745921,0.6666666666666666
261,4,15,0.22775835275835277,0.6666666666666666
261,4,16,0.26787101787101786,0.9166666666666666
261,4,17,0.29147241647241645,1.0833333333333333
261,4,18,0.2708818958818959,1.0
261,4,19,0.2874902874902875,1.0
261,4,20,0.30244755244755245,1.0833333333333333
261,4,21,0.3306138306138306,1.0833333333333333
261,4,22,0.3622766122766123,1.1666666666666667
261,4,23,0.3685897435897436,1.1666666666666667
261,4,24,0.4163752913752914,1.6666666666666667
261,4,25,0.4278360528360528,1.6666666666666667
261,4,26,0.4403651903651904,1.75
261,4,27,0.4549339549339549,1.8333333333333333
261,4,28,0.4757187257187257,2.0
261,4,29,0.48144910644910643,1.9166666666666667
261,4,30,0.49096736596736595,2.0
261,4,31,0.4840714840714841,2.0
261,4,32,0.5302059052059053,2.0833333333333335
261,4,33,0.5212703962703963,2.0833333333333335
261,4,34,0.5388500388500389,2.25
261,4,35,0.5528360528360529,2.1666666666666665
261,4,36,0.574106449106449,2.4166666666666665
261,4,37,0.5712898212898213,2.25
261,4,38,0.5867327117327118,2.4166666666666665
261,4,39,0.5757575757575758,2.3333333333333335
261,4,40,0.5559440559440559,2.1666666666666665
261,4,41,0.4964063714063714,1.9166666666666667
261,4,42,0.47231934731934727,2.0
261,4,43,0.4228826728826729,1.6666666666666667
261,4,44,0.42754467754467756,1.75
261,4,45,0.40938228438228436,1.4166666666666667
